ContextString,Behavior,answer
"Answer the question based on the following context: Dickkopf-3 (DKK3) may act as a tumor suppressor as it is down-regulated in various types of cancer. This study assessed the DKK3 protein expression in gastric cancer and its potential value as a prognostic marker. DKK3 expression was evaluated by immunohistochemistry in 158 gastric cancer samples from patients who underwent gastrectomy from 2002 to 2008. Clinicopathological parameters and survival data were analyzed. Loss of DKK3 expression was found in 64 of 158 (40.5%) samples, and it was associated with advanced T stage (p<0.001), lymph node metastasis (p<0.001), UICC TNM stage (p<0.001), tumor location (p = 0.029), lymphovascular invasion (p = 0.035), and perineural invasion (p = 0.032). Patients without DKK3 expression in tumor cells had a significantly worse disease-free and overall survival than those with DKK3 expression (p<0.001, and p = 0.001, respectively). TNM stage (p = 0.028 and p<0.001, respectively) and residual tumor (p<0.001 and p = 0.003, respectively) were independent predictors of disease-free and overall survival. Based on the preoperative clinical stage assessed by computed tomography (CT), loss of DKK3 expression was predominantly associated with worse prognosis in patients with clinically node-negative advanced gastric cancer (AGC). The combination of DKK3 expression status and CT increased the accuracy of CT staging for predicting lymph node involvement from 71.5 to 80.0% in AGC patients.",Question: Aberrant loss of dickkopf-3 in gastric cancer: can it predict lymph node metastasis preoperatively?,Loss of DKK3 protein expression was significantly associated with poor survival in patients with gastric cancer and was strongly correlated with the TNM stage. DKK3 might be a potential biomarker of lymph node involvement that can improve the predictive power of CT.
"Answer the question based on the following context: Some patients with suspected common bile duct (CBD) stones are found to have sludge and no stones. Although sludge in the gallbladder is a precursor of gallbladder stones, the significance of bile duct sludge (BDS) is poorly defined. This study aimed to compare BDS with bile duct stones in terms of frequency, associated risk factors, and clinical outcome after endoscopic therapy. The study enrolled 228 patients who underwent therapeutic endoscopic retrograde cholangiopancreatography (ERCP) for suspected choledocholithiasis. The patients were divided into two groups: patients with BDS but no stones on ERCP and patients with CBD stones. The presence of risk factors for bile duct stones (age, periampullary diverticulum, ductal dilation or angulation, previous open cholecystectomy) were assessed at ERCP. Follow-up data (36 +/- 19 months) were obtained from medical records and by patient questioning. Bile duct sludge occurred in 14% (31/228) of patients and was more common in females. After endoscopic clearance, CBD stones recurred in 17% (33/197) of the patients with CBD stones, and in 16% (5/31) of the patients with BDS (p = 0.99). Common bile duct dilation was less common in the sludge group. The other known risk factors for recurrent CBD stones (age, previous open cholecystectomy, bile duct angulation, and the presence of a peripampullary diverticulum) were not statistically different between the two groups.",Question: The clinical significance of bile duct sludge: is it different from bile duct stones?,The findings indicate that the clinical significance of symptomatic BDS is similar to that of CBD stones. Bile duct sludge seems to be an early stage of choledocholithiasis.
"Answer the question based on the following context: Establishing a core curriculum for undergraduate Emergency Medicine (EM) education is crucial to development of the specialty. The Clerkship Directors in Emergency Medicine (CDEM) National Curriculum Task Force recommended that all students in a 4(th)-year EM clerkship be exposed to 10 emergent clinical conditions. To evaluate the feasibility of encountering recommended core conditions in a clinical setting during a 4(th)-year EM clerkship. Students from three institutions participated in this ongoing, prospective observation study. Students' patient logs were collected during 4-week EM clerkships between July 2011 and June 2012. De-identified logs were reviewed and the number of patient encounters for each of the CDEM-identified emergent conditions was recorded. The percentage of students who saw each of the core complaints was calculated, as was the average number of core complaints seen by each. Data from 130 students at three institutions were captured; 15.4% of students saw all 10 conditions during their rotation, and 76.9% saw at least eight. The average number of conditions seen per student was 8.4 (range of 7.0-8.6). The percentage of students who saw each condition varied, ranging from 100% (chest pain and abdominal pain) to 31% (cardiac arrest).",Question: Medical student education in emergency medicine: do students meet the national standards for clinical encounters of selected core conditions?,"Most students do not encounter all 10 conditions during patient encounters throughout a 4-week EM rotation, although most have exposure to at least eight. Certain conditions are far less likely than others to be encountered, and may need to be taught in a nonclinical setting."
"Answer the question based on the following context: To explore the secondary benefits of treadmill training for people in the chronic stage of recovery from stroke. Modified random assignment, matched-pair control group design with repeated measures. Outpatient stroke centre. Twenty individuals post first stroke who acknowledged walking slower than pre stroke. Participants matched by side of hemiparesis and motor impairment. Twelve 20-minute sessions of walking on a treadmill or weekly phone call. Depression (Beck Depression Index), mobility and social participation (Stroke Impact Scale 3.0 subscales) were assessed initially, at the end of 12 treatments (four weeks) and six weeks later. No significant difference was found between groups for any dependent measure. The ANOVA to investigate main effects in each group found no significant findings in the control group; however in the treatment group significant improvements over time for depression (P = 0.005, P<0.001), mobility (P = 0.008) and social participation (P = 0.004) were demonstrated.",Question: Treadmill training post stroke: are there any secondary benefits?,"A task-specific intervention designed to improve gait speed may potentially provide secondary benefits by positively impacting depression, mobility and social participation for people post stroke."
"Answer the question based on the following context: Preventive home visits are offered to community dwelling older people in Denmark aimed at maintaining their functional ability for as long as possible, but only two thirds of older people accept the offer from the municipalities. The purpose of this study is to investigate 1) whether socioeconomic status was associated with acceptance of preventive home visits among older people and 2) whether municipality invitational procedures for the preventive home visits modified the association. The study population included 1,023 community dwelling 80-year-old individuals from the Danish intervention study on preventive home visits. Information on preventive home visit acceptance rates was obtained from questionnaires. Socioeconomic status was measured by financial assets obtained from national registry data, and invitational procedures were identified through the municipalities. Logistic regression analyses were used, adjusted by gender. Older persons with high financial assets accepted preventive home visits more frequently than persons with low assets (adjusted OR = 1.5 (CI95%: 1.1-2.0)). However, the association was attenuated when adjusted by the invitational procedures. The odds ratio for accepting preventive home visits was larger among persons with low financial assets invited by a letter with a proposed date than among persons with high financial assets invited by other procedures, though these estimates had wide confidence intervals.",Question: Are acceptance rates of a national preventive home visit programme for older people socially imbalanced?,"High socioeconomic status was associated with a higher acceptance rate of preventive home visits, but the association was attenuated by invitational procedures. The results indicate that the social inequality in acceptance of publicly offered preventive services might decrease if municipalities adopt more proactive invitational procedures."
"Answer the question based on the following context: This study was performed to describe the treatment plan modifications after a geriatric oncology clinic. Assessment of health and functional status and cancer assessment was performed in older cancer patients referred to a cancer center. Between June 2004 and May 2005, 105 patients 70 years old or older referred to a geriatric oncology consultation at the Institut Curie cancer center were included. Functional status, nutritional status, mood, mobility, comorbidity, medication, social support, and place of residence were assessed. Oncology data and treatment decisions were recorded before and after this consultation. Data were analyzed for a possible correlation between one domain of the assessment and modification of the treatment plan. Patient characteristics included a median age of 79 years and a predominance of women with breast cancer. About one half of patients had an independent functional status. Nearly 15% presented severe undernourishment. Depression was suspected in 53.1% of cases. One third of these patients had>2 chronic diseases, and 74% of patients took>or =3 medications. Of the 93 patients with an initial treatment decision, the treatment plan was modified for 38.7% of cases after this assessment. Only body mass index and the absence of depressive symptoms were associated with a modification of the treatment plan.",Question: Does a geriatric oncology consultation modify the cancer treatment plan for elderly patients?,The geriatric oncology consultation led to a modification of the cancer treatment plan in more than one third of cases. Further studies are needed to determine whether these modifications improve the outcome of these older patients.
"Answer the question based on the following context: Research on stroke survivors' driving safety has typically used either self-reports or government records, but the extent to which the 2 may differ is not known. We compared government records and self-reports of motor vehicle collisions and driving convictions in a sample of stroke survivors. The 56 participants were originally recruited for a prospective study on driving and community re-integration post-stroke; the study population consisted of moderately impaired stroke survivors without severe communication disorders who had been referred for a driving assessment. The driving records of the 56 participants for the 5 years before study entry and the 1-year study period were acquired with written consent from the Ministry of Transportation of Ontario (MTO), Canada. Self-reports of collisions and convictions were acquired via a semistructured interview and then compared with the MTO records. Forty-three participants completed the study. For 7 (13.5%) the MTO records did not match the self-reports regarding collision involvement, and for 9 (17.3%) the MTO records did not match self-reports regarding driving convictions. The kappa coefficient for the correlation between MTO records and self-reports was 0.52 for collisions and 0.47 for convictions (both in the moderate range of agreement). When both sources of data were consulted, up to 56 percent more accidents and up to 46 percent more convictions were identified in the study population in the 5 years before study entry compared to when either source was used alone.",Question: Department of Transportation vs self-reported data on motor vehicle collisions and driving convictions for stroke survivors: do they agree?,"In our population of stroke survivors, self-reports of motor vehicle collisions and driving convictions differed from government records. In future studies, the use of both government and self-reported data would ensure a more accurate picture of driving safety post-stroke."
"Answer the question based on the following context: To ascertain the perspectives of Trainee Ophthalmologist Diplomats (TOD) on the Ophthalmic Diploma Training (ODT) in West Africa with a view to improving the programme. A survey of set 2005 TOD on ODT was carried out in Ghana, 2006. The trainees included 10 (83.35%) males and two (16.7%) females whose ages ranged between thirty-two and fifty-one years. The sponsors of the trainees included Sight Savers International, five (41.7%); Christian Blind Mission International, three (25.0%); Eye Foundation, Lagos, Nigeria two (16.7%); Ministry of Defence Nigeria, one (8.3%); and Health Authority Ghana, one (8.3%). Nine trainees (75.0%) felt the programme was well structured, training allowances were adequate eight (66.7%) and inadequate four (33.3%). Eleven (91.7%) trainees would work wherever they were posted; ten (83.3%) trainees had sense of fulfillment and three (25%) would like to proceed for residency training. All trainees were at least good in chalazion surgery and treatment of common medical eye conditions. Majority were at least good in eye surgery like cataract, eleven (91.7%); trabeculectomy nine (75.0%); pterygium 10 (83.3%); eyelid, eight (66.7%); destructive 11 (91.6%) and refraction 9 (75.0%). Some trainees' perceived problems included inadequate sponsorship (33.3%), short duration of the course four (33.3%) and poor accommodation facility two (16.7%). However, trainees' suggested increase in training posts, four (33.3); training allowance three (25.0%); and incentives for trainers/training hospitals two (16.7%).",Question: Fulfilling human resources development goal in West Africa: can the training of ophthalmologist diplomates be improved?,The ODT programme ensures ophthalmic manpower for secondary eye care level despite challenges. The stakeholders should look into problems facing the programme in order to improve it.
"Answer the question based on the following context: Uterus-specific synthetic Prostaglandin analogues (gemeprost, sulproston etc.) have been widely employed for termination of pregnancy in the second trimester. Since paracervical anaesthesia may be useful during this procedure, we investigated in this prospective randomised study its impact on the clinical course of abortion and pain especially in the late first and second stage of labour. 20 women scheduled for elective abortion (fetal reasons) between the 16th and 23rd week of gestation were to be given 1 mg gemeprost vaginally every 6 hours. They were allocated at random: 10 women received only Pethidin intravenously and Butylscopolamine rectally, another 10 women were additionally treated by paracervical anaesthesia (2 x 10 ml 0.5% Bupivacain solution) at a cervical dilatation of 2-3 cm. A median of 3 gemeprost applications were administered in both groups. In the group without paracervical anaesthesia the median induction to abortion interval was 20 hours (range: 8-44 hours), 13 hours (range: 8-36 hours, NS) resulting for the paracervical anaesthesia group. The intervals from the last application of prostaglandin until abortion and from 3 cm cervical dilatation to abortion were slightly, but not significantly shorter in the paracervical anaesthesia group. The requirement of Butylscopolamine was higher in the latter group (p<0.05). The requirement of Pethidin and the intensity of pain (measured by pain scale according to Huskisson) especially in the late first stage of labour were not statistically different between both groups. Side effects of paracervical anaesthesia did not occur.",Question: Does para-cervical block offer additional advantages in abortion induction with gemeprost in the 2nd trimester?,Paracervical anaesthesia is a method for analgesia during second trimester abortion with a low rate of side effects. It can shorten the duration of last period of second trimester abortion in some cases but has no impact on the perception of pain nor requirement of analgesics and so with only limited benefit in second trimester abortion with vaginal gemeprost.
"Answer the question based on the following context: Several atypical antipsychotics (AAPs) are used as second-line agents for treatment resistant depression. AAPs can be expensive compared to other treatment options and can cause several side effects. To estimate healthcare costs and utilization of AAPs compared to other second-line agents. Observational study using Medicaid claims data (2006-2011). Subjects were depression-diagnosed adult members with at least two prescriptions of antidepressant medications followed by a second-line agent. Gamma generalized linear models (GLM) produced estimates of the difference in mean expenditures among treatment groups after adjusting for individual baseline characteristics using propensity scores. Negative binomial models produced estimates of the difference in number of hospitalizations and emergency department (ED) visits. A total of 3910 members received second-line treatment. Treatment groups were AAPs (n = 2211), augmentation agents other than AAPs (n = 1008), and antidepressant switching (n = 691). AAPs resulted in higher mean adjusted pharmacy costs and higher mean adjusted total mental health-related costs. Mean adjusted total healthcare costs and number of inpatient and ED visits were not different among treatments.",Question: Does the use of atypical antipsychotics as adjunctive therapy in depression result in cost savings?,The results show no evidence that AAPs used as second-line treatment for depression results in overall cost savings or lower inpatient and ED visits compared to other treatment strategies.
"Answer the question based on the following context: Hepatorenal syndrome (HRS) is the functional renal failure associated with advanced cirrhosis and has also been described in fulminant hepatic failure. Without liver transplantation its prognosis is dismal. Our study included patients with type 1 HRS associated with cirrhosis, who were not liver transplant candidates.AIM: To identify variables associated with improved survival. Sixty-eight patients fulfilled the revised Ascites Club Criteria for type 1 HRS. None of them was suitable for liver transplantation. All the patients were treated with combinations of: albumin, midodrine and octreotide, pressors, and hemodialysis. Median survival was 13 days for the whole group. Survival varied with the end-stage liver disease (ESLD) etiology: autoimmune, 49 days, cardiac cirrhosis, 22 days, idiopathic, 15.5 days, viral, 15 days, hepatitis C and alcohol, 14.5 days, alcohol 8 days, and neoplasia 4 days (p = 0.048). Survival of HRS associated with alcoholic liver disease versus other etiologies was not statistically significant (p = 0.1). Increased serum creatinine (p = 0.02) and urinary sodium 6-10 mEq/l (p = 0.027) at the initiation of therapy were prognostic factors for mortality. HRS treatment modalities (p = 0.73), use of dialysis (p = 0.56), dialysis modality (p = 0.35), use of vasopressors (p = 0.26), pre-existing renal disease (p = 0.49), gender (p = 0.90), and age (p = 0.57) were not associated with survival.",Question: Hepatorenal syndrome: are we missing some prognostic factors?,"We report for the first time ESLD etiology as a prognostic factor for survival. The renal function (expressed as serum creatinine) and urinary Na (<5 mEq/l) at the time of diagnosis were found to be associated with survival, suggesting that early treatment might increase survival."
"Answer the question based on the following context: The purpose of this study was to determine whether head and neck-specific health status domains are distinct from those assessed by general measures of quality-of-life (QOL). Cross-sectional study of 55 head and neck cancer patients in tertiary academic center was made. Three head and neck-specific measures,-including the Head&Neck Survey (H&NS); a brief, multi-item test which generates domain scores; and a general health measure,-were administered. The H&NS was highly reliable and more strongly correlated to the specific measures than to the general measure. Eating/swallowing (ES) and speech/communication (SC) were not well correlated with general health domains. Head and neck pain was highly correlated to general bodily pain (0.88, p<.0001). Despite correlations to some general health domains, appearance (AP) was not fully reflected by any other domain.",Question: Are head and neck specific quality of life measures necessary?,"Head and neck-specific QOL measures are necessary and should include domains that reflect ES, SC, and AP."
"Answer the question based on the following context: To identify the features of PMR that may predict the duration of steroid therapy, the occurrence of relapses and the late development of GCA. Prospective cohort study of 176 patients with PMR, followed up for 5 years. Baseline factors associated with the duration of steroids therapy were identified using Cox regression. Predictors of relapse and the late development of GCA were identified using binary logistic regression. A total of 176 patients with PMR were included, of whom 124 stopped steroids within 5 years. The probability of stopping steroids within 5 years was independently reduced by an elevated plasma viscosity (PV) [hazard ratio (HR) = 0.49; 95% CI 0.29, 0.82 for a PV>or = 2.00 mPa s compared with a PV<or = 1.80 mPa s; overall P = 0.024] and by starting treatment at>15 mg prednisolone (HR = 0.63; 95% CI 0.41, 0.97; P = 0.036). Either of these independently reduced the chances of stopping steroids within a given time interval between 27 and 51%. No significant predictors of relapse were identified. Predictors of late GCA on univariable analysis were female sex [odds ratio (OR) = 8.16; 95% CI 1.06, 63.13; P = 0.044], HLA-DRB1*0101 or -*0401 alleles (OR = 4.95; 95% CI 1.05, 23.34; P = 0.043), PV>or = 2.00 mPa s compared with PV<or = 1.80 mPa s (OR = 10.64; 95% CI 1.28, 88.38; P = 0.029) and initial prednisolone dose>15 mg (OR = 4.53; 95% CI 1.61, 12.79; P = 0.004).",Question: Can the prognosis of polymyalgia rheumatica be predicted at disease onset?,A higher PV in PMR increases the risk of prolonged steroid therapy and late GCA. Female sex and particular HLA alleles may increase the risk of late GCA. Starting patients on>15 mg prednisolone is associated with a prolonged steroid duration.
"Answer the question based on the following context: Dermatomyositis (DM) and polymyositis (PM) commonly cause weakness of the thigh muscles. However, it is debated whether DM and PM affect similar thigh muscles. Muscle oedema on fat-suppressed MRI sequences is thought to represent active inflammation. In this study, we aimed to assess which thigh muscle groups are preferentially inflamed in DM and PM, respectively, using short-tau inversion-recovery MRI sequences. We analysed 71 patients from 2 Rheumatology centres, 31 with DM and 40 with PM diagnosed according to the Bohan and Peter criteria. MRI oedema (1=present, 0=absent) was assessed bilaterally on fat-suppressed sequences in 17 pelvic floor and thigh muscles. An MRI oedema score (range 0-17) was calculated by adding the separate scores bilaterally and dividing them by two. Inter-rater variability was assessed by intraclass correlation coefficient. Fisher's exact test was used to compare binomial data. Age and gender ratio were similar in patients with DM and PM. Disease duration (months, mean±SD) was shorter (20±31) in DM than in PM (53±69) (p=0.02). The intraclass correlation coefficient between the radiologists involved was 0.78. Muscle oedema was more common in DM than in PM except in the posterior thigh muscles. In particular, 68% of patients with DM had involvement of at least one anterior thigh muscle versus 38% of patients with PM (p=0.02).",Question: Do dermatomyositis and polymyositis affect similar thigh muscles?,"Compared with PM, DM affects more thigh muscles, except those of the posterior compartment, which are equally involved in both disorders. These findings may be useful to target physiotherapy at the more frequently affected muscles."
"Answer the question based on the following context: To evaluate whether robotically assisted laparoscopic prostatectomy (RALP) is less invasive than radical retropubic prostatectomy (RRP), as experimental studies suggest that the acute phase reaction is proportional to surgery-induced tissue damage. Between May and November 2006, all patients undergoing RRP or RALP in our department were prospectively assessed. Blood samples were collected 24 h before (T0), during surgery (T1), at the end of anaesthesia (T2), and 12 (T3) and 24 h after surgery (T4), and assayed for interleukin(IL)-6 and IL-1 alpha, C-reactive protein (CRP), and lactate. The Mann-Whitney U-, Student's t- and Friedman tests were used to compare continuous variables, and the Pearson chi-square and Fisher test for categorical variables, with a two-sided P<0.05 considered to indicate significance. In all, 35 and 26 patients were assessed for RALP and RRP, respectively; the median (interquartile range) age was 62 (56-68) and 68.5 (59.2-71.2) years, respectively (P<0.009). Baseline levels (T0) of IL-1, IL-6, CRP and lactate were comparable in both arms. IL-6, CRP and lactates levels increased during both kinds of surgery. The mean IL-6 and CPR values were higher for RRP at T1 (P = 0.01 and 0.001), T2 (P = 0.001 and<0.001), T3 (P = 0.002 and<0.001) and T4 (P<0.001 and 0.02), respectively. Lactate was higher for RRP at T2 (P = 0.001), T3 (P = 0.001) and T4 (P = 0.004), although remaining within the normal ranges. IL-1 alpha did not change at the different sample times.",Question: Is robotically assisted laparoscopic radical prostatectomy less invasive than retropubic radical prostatectomy?,This study showed for the first time that RALP induces lower tissue trauma than RRP.
"Answer the question based on the following context: To compare adherence to follow-up recommendations for colposcopy or repeated Papanicolaou (Pap) smears for women with previously abnormal Pap smear results. Retrospective cohort study. Three northern California family planning clinics. All women with abnormal Pap smear results referred for initial colposcopy and a random sample of those referred for repeated Pap smear. Medical records were located and reviewed for 90 of 107 women referred for colposcopy and 153 of 225 women referred for repeated Pap smears. Routine clinic protocols for follow-up--telephone call, letter, or certified letter--were applied without regard to the type of abnormality seen on a Pap smear or recommended examination. Documented adherence to follow-up within 8 months of an abnormal result. Attempts to contact the patients for follow-up, adherence to follow-up recommendations, and patient characteristics were abstracted from medical records. The probability of adherence to follow-up vs the number of follow-up attempts was modeled with survival analysis. Cox proportional hazards models were used to examine multivariate relationships related to adherence. The rate of overall adherence to follow-up recommendations was 56.0% (136/243). Adherence to a second colposcopy was not significantly different from that to a repeated Pap smear (odds ratio, 1.40; 95% confidence interval, 0.80-2.46). The use of as many as 3 patient reminders substantially improved adherence to follow-up. Women without insurance and women attending 1 of the 3 clinics were less likely to adhere to any follow-up recommendation (hazard ratio for no insurance, 0.43 [95% confidence interval, 0.20-0.93], and for clinic, 0.35 [95% confidence interval, 0.15-0.73]).",Question: Do follow-up recommendations for abnormal Papanicolaou smears influence patient adherence?,"Adherence to follow-up was low in this family planning clinic population, no matter what type of follow-up was advised. Adherence was improved by the use of up to 3 reminders. Allocating resources to effective methods for improving adherence to follow-up of abnormal results may be more important than which follow-up procedure is recommended."
"Answer the question based on the following context: This article examines the hypothesis that the six U.S. states with the highest rates of road traffic deaths (group 1 states) also had above-average rates of other forms of injury such as falling, poisoning, drowning, fire, suffocation, homicide, and suicide, and also for the retail trade and construction industries. The converse, second hypothesis, for the six states with the lowest rates of road traffic deaths (group 2 states) is also examined. Data for these 12 states for the period 1983 to 1995 included nine categories of unintentional and four categories of intentional injury. Seventy-four percent of the group 1 states conformed to the first hypothesis, and 85% of the group 2 states conformed to the second hypothesis.",Question: Do some U.S. states have higher/lower injury mortality rates than others?,"Group 1 states are likely to exhibit above-average rates for most other categories of injury death, whereas group 2 states are even more likely to exhibit below-average rates for most other categories of injury death."
"Answer the question based on the following context: It has recently been shown that non-high density lipoprotein cholesterol (non-HDL-C) may be a better predictor of cardiovascular risk than low density lipoprotein cholesterol (LDL-C). Based on known ethic differences in lipid parameters and cardiovascular risk prediction, we sought to study the predictability of attaining non-HDL-C target and long-term major adverse cardiovascular event (MACE) in Thai patients after acute myocardial infarction (AMI) compared to attaining LDL-C target. We retrospectively obtained the data of all patients who were admitted at Maharaj Nakorn Chiang Mai hospital due to AMI during 2006-2013. The mean non-HDL-C and LDL-C during long-term follow-up were used to predict MACE at each time point. The patients were classified as target attainment if non-HDL-C <100 mg/dl and/or LDL-C <70 mg/dl. The MACE was defined as combination of all-cause death, nonfatal coronary event and nonfatal stroke. During mean follow-up of 2.6 ± 1.6 years among 868 patients after AMI, 34.4% achieved non-HDL-C target, 23.7% achieved LDL-C target and 21.2% experienced MACEs. LDL-C and non-HDL-C were directly compared in Cox regression model. Compared with non-HDL-C <100 mg/dl, patients with non-HDL-C of>130 mg/dl had higher incidence of MACEs (HR 3.15, 95% CI 1.46-6.80, P = 0.003). Surprisingly, LDL-C >100 mg/dl was associated with reduced risk of MACE as compared to LDL <70 mg/dl (HR 0.42, 95% CI 0.18-0.98, p = 0.046) after direct pairwise comparison with non-HDL-C level.",Question: Is non-HDL-cholesterol a better predictor of long-term outcome in patients after acute myocardial infarction compared to LDL-cholesterol?,"Non-attaining non-HDL-C goal predicted MACE at long-term follow-up after AMI whereas non-attaining LDL-C goal was not associated with the higher risk. Therefore, non-HDL-C may be a more suitable target of dyslipidemia treatment than LDL-C in patients after AMI."
"Answer the question based on the following context: Programmed cell death (PCD) is the regulated death of cells within an organism. The lace plant (Aponogeton madagascariensis) produces perforations in its leaves through PCD. The leaves of the plant consist of a latticework of longitudinal and transverse veins enclosing areoles. PCD occurs in the cells at the center of these areoles and progresses outwards, stopping approximately five cells from the vasculature. The role of mitochondria during PCD has been recognized in animals; however, it has been less studied during PCD in plants. The following paper elucidates the role of mitochondrial dynamics during developmentally regulated PCD in vivo in A. madagascariensis. A single areole within a window stage leaf (PCD is occurring) was divided into three areas based on the progression of PCD; cells that will not undergo PCD (NPCD), cells in early stages of PCD (EPCD), and cells in late stages of PCD (LPCD). Window stage leaves were stained with the mitochondrial dye MitoTracker Red CMXRos and examined. Mitochondrial dynamics were delineated into four categories (M1-M4) based on characteristics including distribution, motility, and membrane potential (ΔΨm). A TUNEL assay showed fragmented nDNA in a gradient over these mitochondrial stages. Chloroplasts and transvacuolar strands were also examined using live cell imaging. The possible importance of mitochondrial permeability transition pore (PTP) formation during PCD was indirectly examined via in vivo cyclosporine A (CsA) treatment. This treatment resulted in lace plant leaves with a significantly lower number of perforations compared to controls, and that displayed mitochondrial dynamics similar to that of non-PCD cells.",Question: Do mitochondria play a role in remodelling lace plant leaves during programmed cell death?,"Results depicted mitochondrial dynamics in vivo as PCD progresses within the lace plant, and highlight the correlation of this organelle with other organelles during developmental PCD. To the best of our knowledge, this is the first report of mitochondria and chloroplasts moving on transvacuolar strands to form a ring structure surrounding the nucleus during developmental PCD. Also, for the first time, we have shown the feasibility for the use of CsA in a whole plant system. Overall, our findings implicate the mitochondria as playing a critical and early role in developmentally regulated PCD in the lace plant."
"Answer the question based on the following context: To describe the interstitial fluid (ISF) and plasma pharmacokinetics of meropenem in patients on continuous venovenous haemodiafiltration (CVVHDF). This was a prospective observational pharmacokinetic study. Meropenem (500 mg) was administered every 8 h. CVVHDF was targeted as a 2-3 L/h exchange using a polyacrylonitrile filter with a surface area of 1.05 m2 and a blood flow rate of 200 mL/min. Serial blood (pre- and post-filter), filtrate/dialysate and ISF concentrations were measured on 2 days of treatment (Profiles A and B). Subcutaneous tissue ISF concentrations were determined using microdialysis. A total of 384 samples were collected. During Profile A, the comparative median (IQR) ISF and plasma peak concentrations were 13.6 (12.0-16.8) and 40.7 (36.6-45.6) mg/L and the trough concentrations were 2.6 (2.4-3.4) and 4.9 (3.5-5.0) mg/L, respectively. During Profile B, the ISF trough concentrations increased by ∼40%. Meropenem ISF penetration was estimated at 63% (60%-69%) and 69% (65%-74%) for Profiles A and B, respectively, using comparative plasma and ISF AUCs. For Profile A, the plasma elimination t1/2 was 3.7 (3.3-4.0) h, the volume of distribution was 0.35 (0.25-0.46) L/kg, the total clearance was 4.1 (4.1-4.8) L/h and the CVVHDF clearance was 2.9 (2.7-3.1) L/h.",Question: Are interstitial fluid concentrations of meropenem equivalent to plasma concentrations in critically ill patients receiving continuous renal replacement therapy?,"This is the first known report of concurrent plasma and ISF concentrations of a meropenem antibiotic during CVVHDF. We observed that the ISF concentrations of meropenem were significantly lower than the plasma concentrations, although the present dose was appropriate for infections caused by intermediately susceptible pathogens (MIC≤4 mg/L)."
Answer the question based on the following context: The present study investigated factors that explain when and why different groups of teammates are more likely to request and accept backup from one another when needed in an environment characterized by extreme time pressure and severe consequences of error: commercial air traffic control (ATC). Transactive memory theory states that teammates develop consensus regarding the distribution of their relative expertise as well as confidence in that expertise over time and that this facilitates coordination processes. The present study investigated whether this theory could help to explain between-team differences in requesting and accepting backup when needed. The present study used cross-sectional data collected from 51 commercial ATC teams. Hypotheses were tested using multiple regression analysis. Teammates with greater experience working together requested and accepted backup from one another more than those with lesser experience working together. Teammate knowledge consensus and perceived team efficacy appear to have mediated this relationship.,Question: Do familiar teammates request and accept more backup?,Transactive memory theory extends to high-stress environments in which members' expertise is highly overlapping. Teammates' shared mental models about one another increase the likelihood that they will request and accept backup.
"Answer the question based on the following context: The differential diagnosis between essential tremor (ET) and Parkinson's disease (PD) may be, in some cases, very difficult on clinical grounds alone. In addition, it is accepted that a small percentage of ET patients presenting symptoms and signs of possible PD may progress finally to a typical pattern of parkinsonism. Ioflupane, N-u-fluoropropyl-2a-carbomethoxy-3a-(4-iodophenyl) nortropane, also called FP-CIT, labelled with (123)I (commercially known as DaTSCAN) has been proven to be useful in the differential diagnosis between PD and ET and to confirm dopaminergic degeneration in patients with parkinsonism. The aim of this study is to identify dopaminergic degeneration in patients with PD and distinguish them from others with ET using semi-quantitative SPECT (123)I-Ioflupane (DaTSCAN) data in comparison with normal volunteers (NV), in addition with the respective ones of patients referred as suffering from ET, as well as, of patients with a PD diagnosis at an initial stage with a unilateral presentation of motor signs. Twenty-eight patients suffering from ET (10 males plus 18 females) and 28 NV (12 males and 16 females) were enroled in this study. In addition, 33 patients (11 males and 22 females) with an established diagnosis of PD with unilateral limb involvement (12 left hemi-body and 21 right hemi-body) were included for comparison with ET. We used DaTSCAN to obtain SPECT images and measure the radiopharmaceutical uptake in the striatum (S), as well as the caudate nucleus (CN) and putamen (P) in all individuals. Qualitative (Visual) interpretation of the SPECT data did not find any difference in the uptake of the radiopharmaceutical at the level of the S, CN and P between NV and ET patients. Reduced accumulation of the radiopharmaceutical uptake was found in the P of all PD patients. Semiquantitative analysis revealed significant differences between NV and ET patients in the striatum, reduced in the latter. There was also a significant reduction in the tracer accumulation in the left putamen of patients with right hemi-parkinsonism compared to ET and NV. Patients with left hemi-parkinsonism, demonstrated reduced radioligand uptake in the right putamen in comparison with ET and NV. Clinical follow-up of 20 patients with ET at (so many months afterwards) revealed no significant change in clinical presentation, particularly no signs of PD. Follow-up DaTSCAN performed in 10 of them (so many months afterwards) was negative in all but one. This one had an equivocal baseline study which deteriorated 12 months later.",Question: SPECT study with I-123-Ioflupane (DaTSCAN) in patients with essential tremor. Is there any correlation with Parkinson's disease?,"Our results do not support the hypothesis of a link between essential tremor and Parkinson's disease. However, it appears that ET patients have a small degree of striatal dopaminergic degeneration. If this is due to alterations in the nigrostriatl pathway or of other origin it is not clear. Follow-up studies of essential tremor patients are warranted to assess progression of disease and to understand better the possible cause for striatal dopaminergic degeneration."
